Mouse_ID
AA_0053
AA_0061
AA_0065
AA_0079
AA_0082
AA_0086
AA_0090
AA_0093
AA_0099
AA_0105
AA_0106
AA_0113
AA_0115
AA_0128
AA_0129
AA_0130
AA_0168
AA_0169
AA_0173
AA_0175
AA_0176
AA_0190
AA_0208
AA_0209
AA_0240
AA_0257
AA_0259
AA_0298
AA_0301
AA_0303
AA_0311
AA_0316
AA_0323
AA_0347
AA_0348
AA_0352
AA_0360
AA_0370
AA_0375
AA_0375
AA_0389
AA_0390
AA_0393
AA_0396
AA_0397
AA_0404
AA_0406
AA_0428
AA_0429
AA_0432
AA_0434
AA_0437
AA_0438
AA_0452
AA_0458
AA_0460
AA_0465
AA_0527
AA_0530
AA_0533
AA_0535
AA_0538
AA_0539
AA_0546
AA_0549
AA_0550
AA_0552
AA_0553
AA_0556
AA_0620
AA_0631
AA_0646
AA_0650
AA_0661
AA_0681
AA_0682
AA_0683
AA_0684
AA_0685
AA_0686
AA_0687
AA_0688
AA_0689
AA_0690
AA_0691
AA_0692
AA_0693
AA_0694
AA_0695
AA_0696
AA_0697
AA_0698
AA_0699
AA_0700
AA_0701
AA_0702
AA_0703
AA_0704
AA_0705
AA_0706
AA_0707
AA_0708
AA_0709
AA_0710
AA_0711
AA_0712
AA_0713
AA_0714
AA_0715
AA_0716
AA_0717
AA_0718
AA_0719
AA_0720
AA_0721
AA_0722
AA_0723
AA_0724
AA_0725
AA_0726
AA_0727
AA_0728
AA_0729
AA_0730
AA_0731
AA_0732
AA_0733
AA_0734
AA_0735
AA_0736
AA_0737
AA_0738
AA_0739
AA_0740
AA_0741
AA_0742
AA_0743
AA_0744
AA_0745
AA_0746
AA_0747
AA_0748
AA_0749
AA_0750
AA_0751
AA_0752
AA_0753
AA_0754
AA_0755
AA_0756
AA_0757
AA_0758
AA_0759
AA_0760
AA_0761
AA_0762
AA_0763
AA_0764
AA_0765
AA_0766
AA_0767
AA_0768
AA_0769
AA_0770
AA_0771
AA_0773
AA_0774
AA_0775
AA_0776
AA_0777
AA_0778
LM_0232
LM_0233
LM_0247
LM_0255
LM_0258
LM_0259
LM_0260
LM_0261
LM_0262
LM_0263
LM_0264
LM_0265
LM_0266
LM_0268
LM_0269
LM_0270
LM_0271
LM_0272
LM_0273
LM_0275
LM_0276
LM_0277
LM_0278
LM_0279
LM_0280
LM_0282
LM_0283
LM_0284
LM_0285
LM_0286
LM_0287
LM_0288
LM_0289
LM_0291
LM_0292
LM_0293
LM_0294
LM_0332
LM_0333
LM_0334
LM_0335
LM_0336
LM_0340
LM_0341
LM_0342
LM_0343
LM_0344
LM_0345
LM_0346
LM_0347
LM_0227
LM_0228
LM_0229
LM_0231
LM_0234
LM_0235
LM_0236
LM_0238
LM_0239
LM_0240
LM_0249
LM_0251
LM_0254
LM_0256
LM_0257
LM_0294
